id,question,answer
1794,"Each point in the hexagonal lattice shown is one unit from its nearest neighbor. How many equilateral triangles have all three vertices in the lattice? [asy]size(75);
dot(origin);
dot(dir(0));
dot(dir(60));
dot(dir(120));
dot(dir(180));
dot(dir(240));
dot(dir(300));
[/asy]",8
1795,Find the remainder when \( P = 2022^{2021} - 2022 \) is divided by \( Q = 2022^2 + 2023 \).,4086462
1796,"Nine consecutive positive integers are arranged in ascending order to form a sequence \( a_{1}, a_{2}, \cdots, a_{9} \). If \( a_{1} + a_{3} + a_{5} + a_{7} + a_{9} \) is a perfect square and \( a_{2} + a_{4} + a_{6} + a_{8} \) is a perfect cube, find the minimum value of the sum of these nine integers.",18000
1797,Derive the formula for the sum of the first \( n \) terms of the series: \( 1^3 + 3^3 + 5^3 + \ldots + (2n-1)^3 \).,n^2(2n^2 - 1)
1798,Evaluate the limit: \[ \lim_{n\to\infty}\frac{\sin\frac{1}{n+1}}{\ln(n+1)-\ln n} \] without using Stolz-Cesàro.,1
1799,"Let $a, b, c$ be positive real numbers. Determine the largest total number of real roots that the polynomials $ax^2+bx+c$, $bx^2+cx+a$, and $cx^2+ax+b$ can have among them.",4
1800,Calculate the value of the sum: \[ \sum_{k=0}^{19} (-1)^k \frac{1}{k+1} \binom{19}{k} \],\dfrac{1}{20}
1801,"Evaluate the integral \( \int_{-\infty}^{\infty} A x^2 e^{-x^2/(2\sigma^2)} \, dx \), given that \( \int_{-\infty}^{\infty} A e^{-x^2/(2\sigma^2)} \, dx = 1 \). Here, \( A \) is a constant, and the expression inside the second integral represents the Gaussian or Normal distribution.",\sigma^2
1802,"If \(A = \sin\left(\frac{2\pi}{7}\right) + \sin\left(\frac{4\pi}{7}\right) + \sin\left(\frac{8\pi}{7}\right)\) and \(B = \cos\left(\frac{2\pi}{7}\right) + \cos\left(\frac{4\pi}{7}\right) + \cos\left(\frac{8\pi}{7}\right)\), find the value of \(A^2 + B^2\).",2
1803,Solve the Bernoulli differential equation \(\frac{dy}{dx} + \frac{y}{x} = \frac{3}{2y}\) with the boundary condition \(y = -1\) when \(x = 1\). Transform the equation by introducing a new dependent variable \(z = y^2\) and find the solution \(y = -\sqrt{x}\).,y = -\sqrt{x}
1804,"Find $q(x)$ if the graph of $\frac{3x^3-x^2-10x}{q(x)}$ has a hole at $x=2$, a vertical asymptote at $x=-1$, no horizontal asymptote, and $q(1) = -6$.",3(x-2)(x+1)
1805,"What is the residue modulo $16$ of the sum of the modulo $16$ inverses of the first $8$ positive odd integers?

Express your answer as an integer from $0$ to $15$, inclusive.",0
1806,Determine the values of $K$ such that all roots of the polynomial \( m^3 + m^2 + 2m + K = 0 \) are negative.,"(0, 2)"
1807,"A father has a pie made for his two sons. Eating more than half of the pie will give indigestion to anyone. While he is away, the older son helps himself to a piece of the pie. The younger son then comes and has a piece of what is left by the brother. Assume that the size of each of the two pieces eaten by the sons is random and uniformly distributed over what is currently available. What is the expected size of the remaining piece given that no son has indigestion?",\dfrac{2 - \ln 2}{4 \ln 2}
1808,"Evaluate the limit: \[ \lim_{x \to 0, y \to 0} \frac{(x \tan y + 4)^{1/2} - 2}{y \sin x} \]",\dfrac{1}{4}
1809,What is the greatest integer less than 100 for which the greatest common divisor of that integer and 12 is 4?,92
1810,"Given the equations:
\[ ax + by = 3, \\
ax^2 + by^2 = 7, \\
ax^3 + by^3 = 16, \\
ax^4 + by^4 = 42, \]
where \(a, b, x,\) and \(y\) are real numbers, find the value of \(ax^5 + by^5\).",20
1811,"Calculate the line integral of the vector field \(\vec{A}(x,y,z) = (yz)\hat{i} + (xz)\hat{j} + (xy)\hat{k}\) along a curve connecting the origin \((0,0,0)\) to the point \((1,1,1)\). Given that \(\nabla \times \vec{A} = 0\), find the potential function \(V\) and use it to evaluate the line integral.",1
1812,Find the radius of convergence for the power series $$\sum_{n=2}^\infty \frac{z^n}{n(\log n)^2}.$$,1
1813,Use Logarithmic Differentiation to find \(\frac{d}{dx} (x^{{x}^{x}})\) at \(x=1\).,1
1814,Find the values of \( \alpha \) for which the matrix \( A_\alpha \) has a repeated eigenvalue.,0
1815,"Evaluate the integral \( \int_T x^2 \, dV \), where \( T \) is the tetrahedron bounded by the planes \( x=0 \), \( y=0 \), \( z=0 \), and \( 4x+2y+z=4 \). Set up the region of integration correctly for the triple integral.",\dfrac{2}{15}
1816,"In triangle \( ABC \), \( AB = 14 \), \( BC = 6 \), and \( CA = 9 \). Point \( D \) lies on line \( BC \) such that \( BD:DC = 1:9 \). The circles inscribed in triangles \( ADC \) and \( ADB \) touch side \( AD \) at points \( E \) and \( F \) respectively. Determine the length of segment \( EF \).",\dfrac{49}{10}
1817,What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$?,2047
1818,"The inhabitants of the island of Jumble use the standard Kobish alphabet ($20$ letters, A through T).  Each word in their language is $4$ letters or less, and for some reason, they insist that all words contain the letter A at least once. How many words are possible?",30860
1819,Evaluate the limit: \[ \lim_{t \to 0} \frac{4^{t} - 4^{\frac{t}{1+t}}}{t^2} \],\ln 4
1820,"Determine the value of $x$ for which the series \(\sum_{n=1}^{\infty}\left(\frac{1}{\sqrt{n^2+4}}-\frac{x}{n+2}\right)\) converges. Use the condition \(\left|\lim_{n \rightarrow \infty}\frac{a_{n+1}}{a_n}\right|<1\), where \(a_n=\frac{1}{\sqrt{n^2+4}}-\frac{x}{n+2}\) and \(a_{n+1}=\frac{1}{\sqrt{(n+1)^2+4}}-\frac{x}{(n+1)+2}\).",1
1821,"Find the greatest integer \( c \) such that the function \( f(x) = \frac{x-1}{c-x^2+1} \) does not take any values in the interval \([-1, -\frac{1}{3}]\).",-1
1822,"Let $A$, $B$, $C$ and $D$ be the vertices of a regular tetrahedron each of whose edges measures 1 meter. A bug, starting from vertex $A$, observes the following rule: at each vertex it chooses one of the three edges meeting at that vertex, each edge being equally likely to be chosen, and crawls along that edge to the vertex at its opposite end. Let $p = \frac n{729}$ be the probability that the bug is at vertex $A$ when it has crawled exactly 7 meters. Find the value of $n$.",182
1823,"The repeating decimals $0.abab\overline{ab}$ and $0.abcabc\overline{abc}$ satisfy
\[0.abab\overline{ab}+0.abcabc\overline{abc}=\frac{33}{37},\]
where $a$, $b$, and $c$ are (not necessarily distinct) digits. Find the three digit number $abc$.",447
1824,Determine the number of positive integer solutions for the system of equations: \(x^3 = yz\) and \(x + y + z = 72\).,0
1825,Evaluate the sum \( \sum_{k=0}^n \binom{2n + 1}{2k + 1} \).,4^n
1826,Calculate the limit: \[ \lim_{x \to +\infty} \left( e^{x^2\sin\frac{1}{x}} - e^{x} \right) \],-\infty
1827,"Evaluate the improper integral \( I = \int_0^\infty \frac{1}{x^2+b^2} \, dx \) where \( b > 0 \).",\dfrac{\pi}{2b}
1828,"Solve the following system of equations for \(x\) and \(y\):
\[
\begin{align*}
  & 2x^2 - 5xy - 5y^2 + x + 10y - 35 = 0, \\
  & x^3 + 5xy^2 + 42 = 0.
\end{align*}
\]","(-3, 1)"
1829,"Given the matrix \( A = \begin{bmatrix} 101 & 2 & 3 & 4 & 5 \\ 1 & 102 & 3 & 4 & 5 \\ 1 & 2 & 103 & 4 & 5 \\ 1 & 2 & 3 & 104 & 5 \\ 1 & 2 & 3 & 4 & 105 \end{bmatrix} \), find all the eigenvalues of \( A \). It is known that one of the eigenvalues is 115. Determine the remaining eigenvalues.",100
1830,"Determine which of the following statements is true if and only if \( n \) is a prime number:

\[
\begin{alignat}{2}
&\text{(A)} &\quad n \mid (n-1)! + 1 \\
&\text{(B)} &\quad n \mid (n-1)! - 1 \\
&\text{(C)} &\quad n \mid (n+1)! - 1 \\
&\text{(D)} &\quad n \mid (n+1)! + 1 \\
\end{alignat}
\]

Select the correct divisibility condition that uniquely identifies a prime number.",A
1831,Simplify the expression: $$\frac{\sqrt{\sqrt[4]{27}+\sqrt{\sqrt{3}-1}}-\sqrt{\sqrt[4]{27}-\sqrt{\sqrt{3}-1}}}{\sqrt{\sqrt[4]{27}-\sqrt{2\sqrt{3}+1}}}$$,\sqrt{2}
1832,"Find the limit of \( f(z) = (z-2)\log|z-2| \) as \( z \to 2 \), or explain why it does not exist.",0
1833,"In a chess tournament with \( n \) players participating in a single round-robin format, each player earns 1 point for a win, 0.5 points for a draw, and 0 points for a loss. The total number of points distributed in the tournament is \( \frac{1}{2}n(n-1) \). At the end of the tournament, the following conditions are met:

- The winner has \( w \) points.
- The second-placed player has \( s \) points.
- The remaining \( n-2 \) players each have \( d \) points.
- The sum of the winner's and second-placed player's points is \( w + s = 8 \).

Determine the possible values of \( n \).",9
1834,"Determine the order of the smallest subgroup of the symmetric group $S_4$ that contains the set of permutations \( \{ (12)(34), (14)(32), (24), (31) \} \).",8
1835,Two positive acute angles $A$ and $B$ satisfy the equations $3\cos^2A+2\cos^2B=4$ and $\dfrac{3\sin A}{\sin B}=\dfrac{2\cos B}{\cos A}$. Find the value of $A+2B$. \( \boxed{\text{Answer}} \),\dfrac{\pi}{2}
1836,"Determine the number of lines that can divide both the perimeter and the area of a triangle with sides 3, 4, and 5 into two equal parts.",1
1837,"Find the area enclosed by the line $x + y = a$ and the curve $\sqrt{x} + \sqrt{y} = \sqrt{a}$, given that $a > 0$. What could be the issue with the initial integration approach that resulted in a negative area?",\dfrac{a^2}{3}
1838,"In triangle \(ABC\), angle \(A\) is \(60^{\circ}\). The angle bisector \(AM\), median \(BN\), and altitude \(CL\) intersect at a single point. Determine the measures of the other two angles of the triangle.",60^\circ
1839,Determine all real numbers \( x \) such that \(-1 < x \leq 2\) and \[ \sqrt{2-x} + \sqrt{2 + 2x} = \sqrt{\frac{x^4 + 1}{x^2 + 1}} + \frac{x + 3}{x + 1}. \],1
1840,"On a semicircle with diameter \( |AB| = d \), points \( C \) and \( D \) are given such that \( |BC| = |CD| = a \) and \( |DA| = b \), where \( a, b, \) and \( d \) are different positive integers. Find the minimum possible value of \( d \).",8
1841,"Triangles $\triangle ABC$ and $\triangle A'B'C'$ lie in the coordinate plane with vertices $A(0,0)$, $B(0,12)$, $C(16,0)$, $A'(24,18)$, $B'(36,18)$, $C'(24,2)$. A rotation of $m$ degrees clockwise around the point $(x,y)$ where $0<m<180$, will transform $\triangle ABC$ to $\triangle A'B'C'$. Find $m+x+y$.",108
1842,"Evaluate the limit: $$\lim_{(x, y) \to (0, 0)} \frac{|x| \cdot |y|^4}{|x|^4 + |y|^5}.$$",0
1843,Simplify the expression and find its value: \[ \sqrt[5]{\frac{123+\sqrt{15125}}{2}} + \sqrt[5]{\frac{123-\sqrt{15125}}{2}}. \],3
1844,Find the limit of the sequence \(a_n=\left(\frac{3n^2+7}{2n^2+4n}\right)^{3n}\) as \(n\) approaches infinity.,\infty
1845,"Calculate the sum of all integers \( k \) such that \( 1 \leq k \leq 999999 \) and \( k \) is divisible by \( \lfloor \sqrt{k} \rfloor \). What is the value of this sum? Choose from the following options:

(A) 999500000  
(B) 999000000  
(C) 999999000  
(D) 998999500",C
1846,Determine the number of solutions to the quadratic congruence $x^2 \equiv 182 \pmod{727}$. Note that $727$ is a prime number.,2
1847,Determine the order of the quotient ring $\mathbb{Z}[i]/(1+i)$ and prove that it is isomorphic to a field of that order.,2
1848,"Determine the range of the function \( f(x) = |x-1| + |x-a| + |x| + |x+1| + |x+2a-21| \), where \( a \in \mathbb{R} \) and \( x \in \mathbb{R} \).","[12, \infty)"
1849,Let $f(r)$ be the number of integral points inside a circle of radius $r$ centered at the origin. Determine the value of \( \lim_{r\to\infty}\frac{f(r)}{r^2} \). Choose from the following options: (A) $1$ (B) $\pi$ (C) $2\pi$ (D) $\pi/2$. \( \boxed{\text{Your answer here}} \),B
1850,"Determine whether the function $f(z) = 2z$ can be expressed in the form $f(z) = \frac{az+b}{cz+d}$, where $a, b, c, d \in \mathbb{R}$ and $ad-bc=1$. If it cannot, explain why.",Yes
1851,"The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters?",\frac{12}{7}
1852,"Find the optimal solution for the following optimization problem:

$$\begin{align} \text{minimize}\quad (x_{1}-1)^2+(x_{2}-2)^2 \\
\text{subject to}\quad (x_{1}-1)^2 = 5x_{2} \quad \\
\end{align}$$","(1, 0)"
1853,Evaluate the sum: \[ \cos\left(\frac{2\pi}{2021}\right) + \cos\left(\frac{4\pi}{2021}\right) + \cdots + \cos\left(\frac{2020\pi}{2021}\right) \],-\dfrac{1}{2}
1854,"Provide an example of a sequence of open, bounded intervals \( J_n \) such that \( J_{n+1} \subset J_n \) for all \( n \), and \( \bigcap_{n=1}^{\infty} J_n \) contains exactly one element.","\left( -\frac{1}{n}, \frac{1}{n} \right)"
1855,"Find the largest natural number \( m \) such that \( n^k - n \) is divisible by \( m \) for all integers \( n \), where \( k \) is a natural number with \( k \geq 2 \).",2
1856,"On Black Friday, 225 iPhones are available for sale, and there are 100 customers in line. Each customer's desired number of iPhones follows a Poisson distribution with a mean of 2. What is the approximate probability that every customer can purchase the number of iPhones they want?",0.964
1857,"Determine the number of elements in the set \( S = \{0, 1, 2, \ldots, 5399\} \) that satisfy the congruence \( x^2 \equiv 49 \pmod{5400} \).",16
1858,"Let $a$ and $b$ be any two real numbers, and let $f$ and $g$ be continuous functions on the interval $[a, b]$. If $\int_a^b f(x) \, dx > 0$ and $\int_a^b g(x) \, dx < 0$, is it true that $\int_a^b f(x)g(x) \, dx < 0$?",No
1859,"In triangle $ABC$, a line parallel to side $BC$ intersects the other two sides (or their extensions) at points $X$ and $Y$. Construct the segment $XY$ such that:

$$ BC + XY = AX + AY $$",XY
1860,Find the minimum distance between the curves $y = e^x$ and $y = \ln(x)$. Provide your answer as a numerical value.,\sqrt{2}
1861,Simplify the following expression: $$(\sqrt{6} + \sqrt{24})^2$$,54
1862,"Given that 3 is a generator of \( U(14) \) and \( \phi \) is an automorphism of \( U(14) \) with \( \phi(3) = 5 \), determine \( \phi(11) \).",9
1863,"Using the digits 1, 2, 3, 4, 5, how many even three-digit numbers less than 500 can be formed if each digit can be used more than once?",40
1864,Let $B_1 B_2 \dotsb B_{15}$ be a regular 15-gon inscribed in a circle of radius 3. A point $Q$ is located such that the distance from $Q$ to the center of the circle is 4. Calculate the sum $QB_1^2 + QB_2^2 + \dots + QB_{15}^2.$,375
1865,"Let \( x_{1} \) and \( x_{2} \) be the roots of the equation \( x^{2} - 3 \sin \theta \cdot x + \sin^{2} \theta + 1 = 0 \) for \( x \in \mathbb{C} \) and \( \theta \in [0, \pi) \). Given that \( |x_{1}| + |x_{2}| = 2 \), determine the value of \( \theta \).",0
1866,"Given the equations \(a + b + c + d + e = 12\) and \(a^4b^3c^3de = 4 \times 6^6\), where \(a, b, c, d, e\) are positive integers, find the value of \(4a + 3b + 3c + d + e\).",36
1867,"Find the limit of the function \(g(x,y)=(x^2+y^2)^{|y|}\) as \((x,y)\) approaches \((0,0)\).",1
1868,Evaluate the limit as \( x \to 0 \) of the function \( \frac{\ln(1+x) - \sin(x) - \cos(x) + 1}{\arctan(x) - x} \) using Maclaurin series expansions. Provide your answer as a simplified fraction.,-\dfrac{3}{2}
1869,Evaluate the limit: \[ \lim_{x \to 0} \left( x \left\lfloor \frac{1}{x} \right\rfloor \right) \],1
1870,"Given that the norm of the operator $T$ is 1, determine the norm of the iterated operator $T^2$.",1
1871,"Find the number of ways in which the number 200 can be expressed as a sum of positive integers, denoted as \( p(200) \).",3972999029388
1872,Determine the total length of all intervals on the number line where the greater of the numbers \( x^2 \) and \( \cos 2x \) is less than \( \frac{1}{2} \). Provide your answer rounded to two decimal places.,0.37
1873,"When you simplify $\sqrt[3]{24a^4b^6c^{11}}$, what is the sum of the exponents of the variables that are outside the radical?",6
1874,Find the characteristic polynomial of the matrix \( A = \begin{pmatrix}7&1&2&2\\ 1&4&-1&-1\\ -2&1&5&-1\\ 1&1&2&8 \end{pmatrix} \). One eigenvalue of the matrix is given as \( \lambda = 6 \).,(\lambda - 6)^4
1875,"Given the points \(A(0,2)\), \(B\), and \(C\) on the curve \(y^2 = x + 4\), where \(\angle CBA = \frac{\pi}{2}\), find the least positive value of the ordinate of \(C\).",4
1876,Determine the number of positive roots of the equation \( bP + \frac{b}{8} P^3 = \frac{3}{2} \) using the parameterization of a parabola.,1
1877,"Calculate the length of the polar curve given by \( r = 2\theta^2 \) for \( 0 \leq \theta \leq \sqrt{5} \). Use the formula for the length of a polar curve: \[ \mathscr{L} = \int_0^\sqrt{5} \sqrt{(r(\theta))^2 + (r'(\theta))^2} \, d\theta = \int_0^\sqrt{5} \sqrt{(2\theta^2)^2 + (4\theta)^2} \, d\theta. \] Determine the correct length of the curve.",\dfrac{38}{3}
1878,"A two-row triangle is created with a total of 15 pieces: nine unit rods and six connectors, as shown. What is the total number of pieces that would be used to create an eight-row triangle?

[asy]
draw((0,0)--(4,0)--(2,2sqrt(3))--(0,0)--cycle,linewidth(1));
draw((2,0)--(3,sqrt(3))--(1,sqrt(3))--(2,0)--cycle,linewidth(1));

dot((0,0));
dot((2,0));
dot((4,0));
dot((1,sqrt(3)));
dot((3,sqrt(3)));
dot((2,2sqrt(3)));

label(""Row 2"",(-1,1));
label(""Row 1"",(0,2.5));

draw((3.5,2sqrt(3))--(2.2,2sqrt(3)),Arrow);
draw((4,2.5)--(2.8,2.5),Arrow);

label(""connector"",(5,2sqrt(3)));
label(""unit rod"",(5.5,2.5));
[/asy]",153
1879,"Find the area of rhombus $ABCD$ given that the radii of the circles circumscribed around triangles $ABD$ and $ACD$ are $12.5$ and $25$, respectively.",400
1880,"Determine whether there exist natural numbers \(m, n, k\) such that \(m, n, k \ge 1\), \(m \neq n \neq k \neq m\), and \[ \frac{1}{2m+1} + \frac{1}{2n+1} = \frac{2}{2k+1}. \]",Yes
1881,Evaluate the limit: $$\lim_{y \to \infty} \frac{y\log(e^{y/6}+8/y)}{2}. $$,\infty
1882,"Patchouli is taking an exam with $k > 1$ parts, numbered Part $1, 2, \dots, k$. For $i = 1, 2, \dots, k$, Part $i$ contains $i$ multiple choice questions, each with $(i+1)$ answer choices. If she guesses randomly on every question, the probability of getting exactly one question correct is $2018$ times the probability of getting no questions correct. Compute the total number of questions on the exam.",2037171
1883,Expand $-(3-c)(c+2(3-c))$. What is the sum of the coefficients of the expanded form?,-10
1884,"In triangle \( \triangle ABC \), lines \( AD \), \( BE \), and \( CF \) intersect at point \( P \). Given \( \frac{AF}{BF} = \frac{AE}{CE} \) and \( AD \perp BC \). A line through point \( C \) parallel to \( AB \) intersects the extension of \( BE \) at point \( G \). If \( PE = 1 \) and \( EG = 2 \), find the value of \( BP \).

(A) 3  

(B) 2  

(C) \( \sqrt{3} \)  

(D) \( \sqrt{2} \)",C
1885,"What real number is equal to the expression $2 + \frac{4}{1 + \frac{4}{2 + \frac{4}{1 + \cdots}}}$, where the $1$s and the $2$s alternate?",4
